"","country_name","country_code","wregion","year","lggdp","GDP_per_capita_USD","lgemissions","status","bins"
"8331","Syrian Arab Republic","SYR","Middle East & North Africa",2011,25.0221376672445,3491.952576,10.9494020200349,"Developing","(24.8,26.3]"
"8332","Syrian Arab Republic","SYR","Middle East & North Africa",2012,24.5101291571732,2158.525351,10.7585409489833,"Developing","(23.3,24.8]"
"8333","Syrian Arab Republic","SYR","Middle East & North Africa",2013,23.8391102647641,1151.901597,10.3320179584267,"Developing","(23.3,24.8]"
"8334","Syrian Arab Republic","SYR","Middle East & North Africa",2014,23.8177563209181,1179.858296,10.1890423869087,"Developing","(23.3,24.8]"
"8335","Syrian Arab Republic","SYR","Middle East & North Africa",2015,23.5924176408266,979.1444387,10.1373732184971,"Developing","(23.3,24.8]"
"8336","Syrian Arab Republic","SYR","Middle East & North Africa",2016,23.2452642794946,713.029204,10.1788439810903,"Developing","(21.9,23.3]"
"8337","Syrian Arab Republic","SYR","Middle East & North Africa",2017,23.5169226496617,955.836559,10.2867070568977,"Developing","(23.3,24.8]"
"8338","Syrian Arab Republic","SYR","Middle East & North Africa",2018,23.7887935101954,1265.60619,10.2179332399734,"Developing","(23.3,24.8]"
"8339","Tajikistan","TJK","Europe & Central Asia",1990,21.6909220627417,498.0815841,9.3074670827069,"Developing","(20.4,21.9]"
"8340","Tajikistan","TJK","Europe & Central Asia",1991,21.0248508145672,250.3408858,9.22719748904261,"Developing","(20.4,21.9]"
"8341","Tajikistan","TJK","Europe & Central Asia",1992,21.4918296569457,391.9437685,8.94767606249969,"Developing","(20.4,21.9]"
"8342","Tajikistan","TJK","Europe & Central Asia",1993,21.2205961559435,293.9804022,8.55062796750248,"Developing","(20.4,21.9]"
"8343","Tajikistan","TJK","Europe & Central Asia",1994,21.141184405809,267.4329629,8.01961279440027,"Developing","(20.4,21.9]"
"8344","Tajikistan","TJK","Europe & Central Asia",1995,20.9311256356773,213.5441443,7.82803803212583,"Developing","(20.4,21.9]"
"8345","Tajikistan","TJK","Europe & Central Asia",1996,20.7659946414684,178.3612515,7.71423114484909,"Developing","(20.4,21.9]"
"8346","Tajikistan","TJK","Europe & Central Asia",1997,20.6415915897441,155.1885177,7.82803803212583,"Developing","(20.4,21.9]"
"8347","Tajikistan","TJK","Europe & Central Asia",1998,21.0010809514269,219.0402456,7.92660259918138,"Developing","(20.4,21.9]"
"8348","Tajikistan","TJK","Europe & Central Asia",1999,20.8063242392998,177.5596287,7.83991936001258,"Developing","(20.4,21.9]"
"8349","Tajikistan","TJK","Europe & Central Asia",2000,20.5730487163711,138.4291467,7.69621263934641,"Developing","(20.4,21.9]"
"8350","Tajikistan","TJK","Europe & Central Asia",2001,20.8009385756916,171.0480646,7.67322312112171,"Developing","(20.4,21.9]"
"8351","Tajikistan","TJK","Europe & Central Asia",2002,20.9230349616612,190.0026776,7.6638773124316,"Developing","(20.4,21.9]"
"8352","Tajikistan","TJK","Europe & Central Asia",2003,21.1649352518866,237.7573352,7.6870801864057,"Developing","(20.4,21.9]"
"8353","Tajikistan","TJK","Europe & Central Asia",2004,21.453796689043,311.6272313,7.86326668732979,"Developing","(20.4,21.9]"
"8354","Tajikistan","TJK","Europe & Central Asia",2005,21.5615204455427,340.5831832,7.81197344120511,"Developing","(20.4,21.9]"
"8355","Tajikistan","TJK","Europe & Central Asia",2006,21.7636205360198,408.8384135,7.89729649386743,"Developing","(20.4,21.9]"
"8356","Tajikistan","TJK","Europe & Central Asia",2007,22.036856747226,526.6432883,8.09254525805843,"Developing","(21.9,23.3]"
"8357","Tajikistan","TJK","Europe & Central Asia",2008,22.3644615565036,715.8657063,8.01961278185192,"Developing","(21.9,23.3]"
"8358","Tajikistan","TJK","Europe & Central Asia",2009,22.3285917024922,676.1235111,7.78738206209909,"Developing","(21.9,23.3]"
"8359","Tajikistan","TJK","Europe & Central Asia",2010,22.4535361009218,749.5524123,7.80384332300151,"Developing","(21.9,23.3]"
"8360","Tajikistan","TJK","Europe & Central Asia",2011,22.5985591746481,847.3824321,7.84776251512187,"Developing","(21.9,23.3]"
"8361","Tajikistan","TJK","Europe & Central Asia",2012,22.7557533129958,969.2961039,8.01301210405319,"Developing","(21.9,23.3]"
"8362","Tajikistan","TJK","Europe & Central Asia",2013,22.8572511776574,1048.225602,8.07090610368898,"Developing","(21.9,23.3]"
"8363","Tajikistan","TJK","Europe & Central Asia",2014,22.9329178238166,1104.172358,8.42945426045016,"Developing","(21.9,23.3]"
"8364","Tajikistan","TJK","Europe & Central Asia",2015,22.8360761831215,978.4049812,8.49699050356146,"Developing","(21.9,23.3]"
"8365","Tajikistan","TJK","Europe & Central Asia",2016,22.6680887933648,807.1025861,8.71440338575943,"Developing","(21.9,23.3]"
"8366","Tajikistan","TJK","Europe & Central Asia",2017,22.7430157423419,848.6723799,8.90517296965544,"Developing","(21.9,23.3]"
"8367","Tajikistan","TJK","Europe & Central Asia",2018,22.7728941511113,853.2188734,9.0687768428129,"Developing","(21.9,23.3]"
"8368","Tajikistan","TJK","Europe & Central Asia",2019,22.8396159083627,890.5444024,9.15059037566955,"Developing","(21.9,23.3]"
"8369","Tanzania","TZA","Sub-Saharan Africa",1988,22.352585936649,221.58815,7.73552425745862,"Developing","(21.9,23.3]"
"8370","Tanzania","TZA","Sub-Saharan Africa",1989,22.2094435644395,186.2186737,7.69963133439801,"Developing","(21.9,23.3]"
"8371","Tanzania","TZA","Sub-Saharan Africa",1990,22.1722399450186,173.7906189,7.54433210805369,"Developing","(21.9,23.3]"
"8372","Tanzania","TZA","Sub-Saharan Africa",1991,22.3239834940322,195.6614532,7.53369370984863,"Developing","(21.9,23.3]"
"8373","Tanzania","TZA","Sub-Saharan Africa",1992,22.2496293245599,175.558075,7.52833176670725,"Developing","(21.9,23.3]"
"8374","Tanzania","TZA","Sub-Saharan Africa",1993,22.1719954613288,157.0608063,7.56008046502183,"Developing","(21.9,23.3]"
"8375","Tanzania","TZA","Sub-Saharan Africa",1994,22.2297507706119,161.1768799,7.55485852104068,"Developing","(21.9,23.3]"
"8376","Tanzania","TZA","Sub-Saharan Africa",1995,22.3824879764485,182.3619232,7.91205688817901,"Developing","(21.9,23.3]"
"8377","Tanzania","TZA","Sub-Saharan Africa",1996,22.5944825272534,219.5502167,8.02943284058124,"Developing","(21.9,23.3]"
"8378","Tanzania","TZA","Sub-Saharan Africa",1997,22.7623868855467,253.4759827,7.96901178110648,"Developing","(21.9,23.3]"
"8379","Tanzania","TZA","Sub-Saharan Africa",1998,23.2304596638678,395.5326233,7.89729647259588,"Developing","(21.9,23.3]"
"8380","Tanzania","TZA","Sub-Saharan Africa",1999,23.2657503897385,400.2636719,7.83201418050547,"Developing","(21.9,23.3]"
"8381","Tanzania","TZA","Sub-Saharan Africa",2000,23.3167261254941,410.9523621,7.98956044933387,"Developing","(21.9,23.3]"
"8382","Tanzania","TZA","Sub-Saharan Africa",2001,23.3319850302453,406.5387573,8.0487882835342,"Developing","(21.9,23.3]"
"8383","Tanzania","TZA","Sub-Saharan Africa",2002,23.3724174106798,411.9723206,8.18032085607419,"Developing","(23.3,24.8]"
"8384","Tanzania","TZA","Sub-Saharan Africa",2003,23.4461558938858,431.2797241,8.23217423384757,"Developing","(23.3,24.8]"
"8385","Tanzania","TZA","Sub-Saharan Africa",2004,23.5372333035925,459.2593079,8.53306652555403,"Developing","(23.3,24.8]"
"8386","Tanzania","TZA","Sub-Saharan Africa",2005,23.6355646537499,492.6313477,8.64117914423824,"Developing","(23.3,24.8]"
"8387","Tanzania","TZA","Sub-Saharan Africa",2006,23.6490900121783,485.4974365,8.70781358255131,"Developing","(23.3,24.8]"
"8388","Tanzania","TZA","Sub-Saharan Africa",2007,23.8071705601634,552.8394775,8.68440108458155,"Developing","(23.3,24.8]"
"8389","Tanzania","TZA","Sub-Saharan Africa",2008,24.0533673314406,687.3904419,8.71275996241187,"Developing","(23.3,24.8]"
"8390","Tanzania","TZA","Sub-Saharan Africa",2009,24.0933655008591,695.2168579,8.68777946304381,"Developing","(23.3,24.8]"
"8391","Tanzania","TZA","Sub-Saharan Africa",2010,24.1894469481574,743.4036865,8.84072489467953,"Developing","(23.3,24.8]"
"8392","Tanzania","TZA","Sub-Saharan Africa",2011,24.2687695873895,781.4338989,9.01066912561186,"Developing","(23.3,24.8]"
"8393","Tanzania","TZA","Sub-Saharan Africa",2012,24.403370157296,867.8574829,9.1972551208327,"Developing","(23.3,24.8]"
"8394","Tanzania","TZA","Sub-Saharan Africa",2013,24.5449380619022,970.3995972,9.28822694945071,"Developing","(23.3,24.8]"
"8395","Tanzania","TZA","Sub-Saharan Africa",2014,24.6345843705726,1030.077637,9.27893316700361,"Developing","(23.3,24.8]"
"8396","Tanzania","TZA","Sub-Saharan Africa",2015,24.581436466329,947.9333496,9.36648901857076,"Developing","(23.3,24.8]"
"8397","Tanzania","TZA","Sub-Saharan Africa",2016,24.6307590182552,966.5029907,9.32366904025328,"Developing","(23.3,24.8]"
"8398","Tanzania","TZA","Sub-Saharan Africa",2017,24.6995890718542,1004.906616,9.37839395052324,"Developing","(23.3,24.8]"
"8399","Tanzania","TZA","Sub-Saharan Africa",2018,24.7663822537289,1042.838745,9.39266192877014,"Developing","(23.3,24.8]"
"8400","Tanzania","TZA","Sub-Saharan Africa",2019,24.8363810185067,1085.884888,9.42947588657278,"Developing","(24.8,26.3]"
"8401","Thailand","THA","East Asia & Pacific",1960,21.7387673031979,100.767475,8.22004539333787,"Developing","(20.4,21.9]"
"8402","Thailand","THA","East Asia & Pacific",1961,21.8331620796681,107.498001,8.33023136520531,"Developing","(20.4,21.9]"
"8403","Thailand","THA","East Asia & Pacific",1962,21.9198855122597,113.7828498,8.52412729485716,"Developing","(21.9,23.3]"
"8404","Thailand","THA","East Asia & Pacific",1963,21.9875065285019,118.143907,8.62518139168496,"Developing","(21.9,23.3]"
"8405","Thailand","THA","East Asia & Pacific",1964,22.0814513042643,125.9386942,8.92007897592745,"Developing","(21.9,23.3]"
"8406","Thailand","THA","East Asia & Pacific",1965,22.2023530413543,137.9186467,8.91614969778756,"Developing","(21.9,23.3]"
"8407","Thailand","THA","East Asia & Pacific",1966,22.3870462454539,161.0055216,9.15685467603172,"Developing","(21.9,23.3]"
"8408","Thailand","THA","East Asia & Pacific",1967,22.4528770712697,166.9230634,9.40649135983958,"Developing","(21.9,23.3]"
"8409","Thailand","THA","East Asia & Pacific",1968,22.5284365434861,174.7847538,9.74678818589751,"Developing","(21.9,23.3]"
"8410","Thailand","THA","East Asia & Pacific",1969,22.6246770862225,186.8791675,9.58614712022044,"Developing","(21.9,23.3]"
"8411","Thailand","THA","East Asia & Pacific",1970,22.6814628266728,192.127686,9.64054563625995,"Developing","(21.9,23.3]"
"8412","Thailand","THA","East Asia & Pacific",1971,22.7213617424265,194.266671,9.86516675034149,"Developing","(21.9,23.3]"
"8413","Thailand","THA","East Asia & Pacific",1972,22.8246993420125,209.3747807,9.99136037087859,"Developing","(21.9,23.3]"
"8414","Thailand","THA","East Asia & Pacific",1973,23.1063785069382,269.8879592,10.1045990917215,"Developing","(21.9,23.3]"
"8415","Thailand","THA","East Asia & Pacific",1974,23.3408806625881,332.1752699,10.0960153480301,"Developing","(21.9,23.3]"
"8416","Thailand","THA","East Asia & Pacific",1975,23.4234685236963,351.6193358,10.1026478715902,"Developing","(23.3,24.8]"
"8417","Thailand","THA","East Asia & Pacific",1976,23.5556088698034,391.5693898,10.2673878903344,"Developing","(23.3,24.8]"
"8418","Thailand","THA","East Asia & Pacific",1977,23.7079025401958,445.4208525,10.3784659744554,"Developing","(23.3,24.8]"
"8419","Thailand","THA","East Asia & Pacific",1978,23.9015933872463,528.6267551,10.4650306534387,"Developing","(23.3,24.8]"
"8420","Thailand","THA","East Asia & Pacific",1979,24.0327754363696,589.88506,10.5115126430068,"Developing","(23.3,24.8]"
"8421","Thailand","THA","East Asia & Pacific",1980,24.1999862116502,682.9299728,10.6000118990462,"Developing","(23.3,24.8]"
"8422","Thailand","THA","East Asia & Pacific",1981,24.2742072853335,721.0593448,10.5466246150855,"Developing","(23.3,24.8]"
"8423","Thailand","THA","East Asia & Pacific",1982,24.32303529142,742.8512326,10.5429555948452,"Developing","(23.3,24.8]"
"8424","Thailand","THA","East Asia & Pacific",1983,24.4132153744169,798.0804499,10.6561495392949,"Developing","(23.3,24.8]"
"8425","Thailand","THA","East Asia & Pacific",1984,24.4561045902018,818.0389335,10.7358134402052,"Developing","(23.3,24.8]"
"8426","Thailand","THA","East Asia & Pacific",1985,24.3842778949187,747.7034373,10.7928610647154,"Developing","(23.3,24.8]"
"8427","Thailand","THA","East Asia & Pacific",1986,24.4867133351969,813.4515045,10.8138108747852,"Developing","(23.3,24.8]"
"8428","Thailand","THA","East Asia & Pacific",1987,24.6459406834683,936.7804583,10.9498384116584,"Developing","(23.3,24.8]"
"8429","Thailand","THA","East Asia & Pacific",1988,24.8450180192922,1123.437643,11.1124990015449,"Developing","(24.8,26.3]"
"8430","Thailand","THA","East Asia & Pacific",1989,25.0034103079483,1295.464722,11.2758330540811,"Developing","(24.8,26.3]"
"8431","Thailand","THA","East Asia & Pacific",1990,25.1699450171084,1508.94247,11.3988605086823,"Developing","(24.8,26.3]"
"8432","Thailand","THA","East Asia & Pacific",1991,25.3106253068297,1716.41542,11.4934367883864,"Developing","(24.8,26.3]"
"8433","Thailand","THA","East Asia & Pacific",1992,25.4368688143164,1927.882603,11.589423435943,"Developing","(24.8,26.3]"
"8434","Thailand","THA","East Asia & Pacific",1993,25.5822174057792,2209.36303,11.7176606166011,"Developing","(24.8,26.3]"
"8435","Thailand","THA","East Asia & Pacific",1994,25.7115396326265,2491.427836,11.8281740651398,"Developing","(24.8,26.3]"
"8436","Thailand","THA","East Asia & Pacific",1995,25.8548140782265,2846.586834,11.9562000344739,"Developing","(24.8,26.3]"
"8437","Thailand","THA","East Asia & Pacific",1996,25.9329432283312,3043.980314,12.0708827354685,"Developing","(24.8,26.3]"
"8438","Thailand","THA","East Asia & Pacific",1997,25.7351070702722,2468.18473,12.0892016937988,"Developing","(24.8,26.3]"
"8439","Thailand","THA","East Asia & Pacific",1998,25.4566181336278,1845.82887,11.9626626093545,"Developing","(24.8,26.3]"
"8440","Thailand","THA","East Asia & Pacific",1999,25.5648432218817,2033.258009,12.0063403984764,"Developing","(24.8,26.3]"
"8441","Thailand","THA","East Asia & Pacific",2000,25.562654025517,2007.735271,12.0106050570662,"Developing","(24.8,26.3]"
"8442","Thailand","THA","East Asia & Pacific",2001,25.5132212091664,1893.264239,12.0619713015559,"Developing","(24.8,26.3]"
"8443","Thailand","THA","East Asia & Pacific",2002,25.6233493864643,2096.187802,12.1239945643098,"Developing","(24.8,26.3]"
"8444","Thailand","THA","East Asia & Pacific",2003,25.7489933352897,2359.116831,12.164885963039,"Developing","(24.8,26.3]"
"8445","Thailand","THA","East Asia & Pacific",2004,25.8759560946081,2660.126835,12.2557671741693,"Developing","(24.8,26.3]"
"8446","Thailand","THA","East Asia & Pacific",2005,25.9666992599084,2894.062656,12.2911947585661,"Developing","(24.8,26.3]"
"8447","Thailand","THA","East Asia & Pacific",2006,26.1248525341483,3369.543198,12.3008372441813,"Developing","(24.8,26.3]"
"8448","Thailand","THA","East Asia & Pacific",2007,26.295199312484,3973.017172,12.322031780392,"Developing","(26.3,27.8]"
"8449","Thailand","THA","East Asia & Pacific",2008,26.3979043899529,4379.658787,12.3352571119568,"Developing","(26.3,27.8]"
"8450","Thailand","THA","East Asia & Pacific",2009,26.3641440099562,4213.006654,12.3025639207795,"Developing","(26.3,27.8]"
"8451","Thailand","THA","East Asia & Pacific",2010,26.5554561847215,5076.339872,12.3646990296455,"Developing","(26.3,27.8]"
"8452","Thailand","THA","East Asia & Pacific",2011,26.6389799098863,5492.1215,12.3613655560643,"Developing","(26.3,27.8]"
"8453","Thailand","THA","East Asia & Pacific",2012,26.7086066723464,5860.581471,12.4319324751212,"Developing","(26.3,27.8]"
"8454","Thailand","THA","East Asia & Pacific",2013,26.7643130912215,6168.261356,12.4711256467456,"Developing","(26.3,27.8]"
"8455","Thailand","THA","East Asia & Pacific",2014,26.7329115995334,5951.883487,12.4560528032628,"Developing","(26.3,27.8]"
"8456","Thailand","THA","East Asia & Pacific",2015,26.7179651465643,5840.053067,12.4837043821285,"Developing","(26.3,27.8]"
"8457","Thailand","THA","East Asia & Pacific",2016,26.7475992360126,5993.305516,12.4745719218967,"Developing","(26.3,27.8]"
"8458","Thailand","THA","East Asia & Pacific",2017,26.8465412348954,6593.818352,12.4638881466742,"Developing","(26.3,27.8]"
"8459","Thailand","THA","East Asia & Pacific",2018,26.9512934890281,7298.947146,12.4570258499947,"Developing","(26.3,27.8]"
"8460","Thailand","THA","East Asia & Pacific",2019,27.0223639697771,7814.384431,12.4953409455247,"Developing","(26.3,27.8]"
"8461","Timor-Leste","TLS","East Asia & Pacific",2002,19.9671931270113,508.8405861,5.13579844756873,"Developing","(18.9,20.4]"
"8462","Timor-Leste","TLS","East Asia & Pacific",2003,20.0108116702399,517.8269684,5.13579844756873,"Developing","(18.9,20.4]"
"8463","Timor-Leste","TLS","East Asia & Pacific",2004,19.9040215040481,453.5133127,5.2983173814492,"Developing","(18.9,20.4]"
"8464","Timor-Leste","TLS","East Asia & Pacific",2005,19.9516891135293,464.5459387,5.34710749949599,"Developing","(18.9,20.4]"
"8465","Timor-Leste","TLS","East Asia & Pacific",2006,19.9331783686779,446.4665297,5.2983173814492,"Developing","(18.9,20.4]"
"8466","Timor-Leste","TLS","East Asia & Pacific",2007,20.1122430113128,523.7376349,5.2983173814492,"Developing","(18.9,20.4]"
"8467","Timor-Leste","TLS","East Asia & Pacific",2008,20.2901613049111,614.435755,5.34710749949599,"Developing","(18.9,20.4]"
"8468","Timor-Leste","TLS","East Asia & Pacific",2009,20.4042752617529,676.6190754,5.43807932706374,"Developing","(20.4,21.9]"
"8469","Timor-Leste","TLS","East Asia & Pacific",2010,20.5975073568144,806.4143493,5.48063890099025,"Developing","(20.4,21.9]"
"8470","Timor-Leste","TLS","East Asia & Pacific",2011,20.7648026159474,936.4485956,5.52146091786225,"Developing","(20.4,21.9]"
"8471","Timor-Leste","TLS","East Asia & Pacific",2012,20.8720215615667,1024.172508,5.70378251439263,"Developing","(20.4,21.9]"
"8472","Timor-Leste","TLS","East Asia & Pacific",2013,21.0565326559871,1210.035655,6.13122650762368,"Developing","(20.4,21.9]"
"8473","Timor-Leste","TLS","East Asia & Pacific",2014,21.0929704942823,1232.450336,6.2728769525646,"Developing","(20.4,21.9]"
"8474","Timor-Leste","TLS","East Asia & Pacific",2015,21.189770163267,1332.791856,6.25382877489569,"Developing","(20.4,21.9]"
"8475","Timor-Leste","TLS","East Asia & Pacific",2016,21.2244159031056,1353.754934,6.39692969495258,"Developing","(20.4,21.9]"
"8476","Timor-Leste","TLS","East Asia & Pacific",2017,21.2029782455969,1299.494635,6.41345898061836,"Developing","(20.4,21.9]"
"8477","Timor-Leste","TLS","East Asia & Pacific",2018,21.1831409707186,1249.138351,6.41345898061836,"Developing","(20.4,21.9]"
"8478","Timor-Leste","TLS","East Asia & Pacific",2019,21.4400961939582,1583.713576,6.42971948573006,"Developing","(20.4,21.9]"
"8479","Togo","TGO","Sub-Saharan Africa",1960,18.612358999164,76.63869662,4.18974564698535,"Developing","(17.5,18.9]"
"8480","Togo","TGO","Sub-Saharan Africa",1961,18.6549341096984,79.12028165,4.51824971395739,"Developing","(17.5,18.9]"
"8481","Togo","TGO","Sub-Saharan Africa",1962,18.7001096646474,81.99444408,4.47742771943713,"Developing","(17.5,18.9]"
"8482","Togo","TGO","Sub-Saharan Africa",1963,18.7801422931976,87.79229795,4.66666971907566,"Developing","(17.5,18.9]"
"8483","Togo","TGO","Sub-Saharan Africa",1964,18.9281250631458,99.93788939,4.8828928275453,"Developing","(17.5,18.9]"
"8484","Togo","TGO","Sub-Saharan Africa",1965,19.0482239634618,109.6201206,4.8828928275453,"Developing","(18.9,20.4]"
"8485","Togo","TGO","Sub-Saharan Africa",1966,19.1914196181342,121.8341754,5.19119418719982,"Developing","(18.9,20.4]"
"8486","Togo","TGO","Sub-Saharan Africa",1967,19.2609819367894,124.8788571,5.28835793565346,"Developing","(18.9,20.4]"
"8487","Togo","TGO","Sub-Saharan Africa",1968,19.3042702133086,124.349764,5.26966580264131,"Developing","(18.9,20.4]"
"8488","Togo","TGO","Sub-Saharan Africa",1969,19.4054987054791,131.5701918,5.48902863111561,"Developing","(18.9,20.4]"
"8489","Togo","TGO","Sub-Saharan Africa",1970,19.3527527979138,120.0538809,5.6168620026255,"Developing","(18.9,20.4]"
"8490","Togo","TGO","Sub-Saharan Africa",1971,19.4733800628547,131.0984359,5.7537211853427,"Developing","(18.9,20.4]"
"8491","Togo","TGO","Sub-Saharan Africa",1972,19.6316618434072,149.3508287,5.99072177131833,"Developing","(18.9,20.4]"
"8492","Togo","TGO","Sub-Saharan Africa",1973,19.8230450544881,176.4738164,5.9998542548816,"Developing","(18.9,20.4]"
"8493","Togo","TGO","Sub-Saharan Africa",1974,20.1442287195525,237.8142181,5.93410287731882,"Developing","(18.9,20.4]"
"8494","Togo","TGO","Sub-Saharan Africa",1975,20.2409007902633,256.1021441,5.74202514557951,"Developing","(18.9,20.4]"
"8495","Togo","TGO","Sub-Saharan Africa",1976,20.2442216797185,251.3265307,5.7767107035674,"Developing","(18.9,20.4]"
"8496","Togo","TGO","Sub-Saharan Africa",1977,20.4715106236055,308.6953426,6.13565579604067,"Developing","(20.4,21.9]"
"8497","Togo","TGO","Sub-Saharan Africa",1978,20.5300012326171,319.9418085,5.87408486759257,"Developing","(20.4,21.9]"
"8498","Togo","TGO","Sub-Saharan Africa",1979,20.608725433197,337.4496798,7.2316190765372,"Developing","(20.4,21.9]"
"8499","Togo","TGO","Sub-Saharan Africa",1980,20.851138963986,417.6691399,6.57748854831971,"Developing","(20.4,21.9]"
"8500","Togo","TGO","Sub-Saharan Africa",1981,20.6848856514907,342.1906961,6.44103744559185,"Developing","(20.4,21.9]"
"8501","Togo","TGO","Sub-Saharan Africa",1982,20.5268274067681,281.8105522,6.59769125563723,"Developing","(20.4,21.9]"
"8502","Togo","TGO","Sub-Saharan Africa",1983,20.4563618513003,252.973786,6.30332019503465,"Developing","(20.4,21.9]"
"8503","Togo","TGO","Sub-Saharan Africa",1984,20.3921875701186,228.6486926,6.41136167744573,"Developing","(18.9,20.4]"
"8504","Togo","TGO","Sub-Saharan Africa",1985,20.4519290792917,234.35611,6.31000918318544,"Developing","(20.4,21.9]"
"8505","Togo","TGO","Sub-Saharan Africa",1986,20.7823945027313,315.4621221,6.56206407799407,"Developing","(20.4,21.9]"
"8506","Togo","TGO","Sub-Saharan Africa",1987,20.9456884324344,359.7907244,6.641708141054,"Developing","(20.4,21.9]"
"8507","Togo","TGO","Sub-Saharan Africa",1988,21.044513832832,385.4254188,6.67465229677335,"Developing","(20.4,21.9]"
"8508","Togo","TGO","Sub-Saharan Africa",1989,21.0255529814518,367.7925841,6.72871951804363,"Developing","(20.4,21.9]"
"8509","Togo","TGO","Sub-Saharan Africa",1990,21.2108806714044,431.4503884,6.88755257166462,"Developing","(20.4,21.9]"
"8510","Togo","TGO","Sub-Saharan Africa",1991,21.194705848476,414.7814374,6.8351845861473,"Developing","(20.4,21.9]"
"8511","Togo","TGO","Sub-Saharan Africa",1992,21.2497437874135,429.042361,6.62007320653036,"Developing","(20.4,21.9]"
"8512","Togo","TGO","Sub-Saharan Africa",1993,20.9331189369787,306.1512474,6.44571981938558,"Developing","(20.4,21.9]"
"8513","Togo","TGO","Sub-Saharan Africa",1994,20.7057374326336,238.4654535,6.8134445995109,"Developing","(20.4,21.9]"
"8514","Togo","TGO","Sub-Saharan Africa",1995,20.9928217830137,309.8182936,6.88755257166462,"Developing","(20.4,21.9]"
"8515","Togo","TGO","Sub-Saharan Africa",1996,21.105427032607,336.9770039,7.2152399787301,"Developing","(20.4,21.9]"
"8516","Togo","TGO","Sub-Saharan Africa",1997,21.1280312996932,334.1438424,6.63331843328038,"Developing","(20.4,21.9]"
"8517","Togo","TGO","Sub-Saharan Africa",1998,21.1853292452824,342.6579042,7.09007683577609,"Developing","(20.4,21.9]"
"8518","Togo","TGO","Sub-Saharan Africa",1999,21.178582635764,329.8164697,7.4442486494967,"Developing","(20.4,21.9]"
"8519","Togo","TGO","Sub-Saharan Africa",2000,21.1233103521503,302.958592,7.14677217945264,"Developing","(20.4,21.9]"
"8520","Togo","TGO","Sub-Saharan Africa",2001,21.1169536994217,292.8231035,7.07326971745971,"Developing","(20.4,21.9]"
"8521","Togo","TGO","Sub-Saharan Africa",2002,21.2578264045429,328.3981073,7.20042491785436,"Developing","(20.4,21.9]"
"8522","Togo","TGO","Sub-Saharan Africa",2003,21.47271601005,396.9205798,7.51207126928647,"Developing","(20.4,21.9]"
"8523","Togo","TGO","Sub-Saharan Africa",2004,21.5386273944731,413.3298662,7.48436862721297,"Developing","(20.4,21.9]"
"8524","Togo","TGO","Sub-Saharan Africa",2005,21.5480914435106,406.562366,7.46737106691756,"Developing","(20.4,21.9]"
"8525","Togo","TGO","Sub-Saharan Africa",2006,21.5783552391401,408.0571173,7.35883093175133,"Developing","(20.4,21.9]"
"8526","Togo","TGO","Sub-Saharan Africa",2007,21.7025735635236,449.7382505,7.3132203870903,"Developing","(20.4,21.9]"
"8527","Togo","TGO","Sub-Saharan Africa",2008,21.9243375762496,546.3503702,7.35883093175133,"Developing","(21.9,23.3]"
"8528","Togo","TGO","Sub-Saharan Africa",2009,21.9409221629111,540.6087126,7.94449214025939,"Developing","(21.9,23.3]"
"8529","Togo","TGO","Sub-Saharan Africa",2010,21.9556690872564,534.0447826,7.87473916868547,"Developing","(21.9,23.3]"
"8530","Togo","TGO","Sub-Saharan Africa",2011,22.0771556072819,587.0974928,7.83201417293662,"Developing","(21.9,23.3]"
"8531","Togo","TGO","Sub-Saharan Africa",2012,22.0773748596641,571.8067239,7.71423114910656,"Developing","(21.9,23.3]"
"8532","Togo","TGO","Sub-Saharan Africa",2013,22.1869044194832,621.3988536,7.46737106691756,"Developing","(21.9,23.3]"
"8533","Togo","TGO","Sub-Saharan Africa",2014,22.2438695929373,640.9342196,7.37148931620711,"Developing","(21.9,23.3]"
"8534","Togo","TGO","Sub-Saharan Africa",2015,22.1537842813941,570.9099672,7.51207126928647,"Developing","(21.9,23.3]"
"8535","Togo","TGO","Sub-Saharan Africa",2016,22.5202834856866,803.1518934,7.74066438118519,"Developing","(21.9,23.3]"
"8536","Togo","TGO","Sub-Saharan Africa",2017,22.5788561666668,830.7452767,7.63530385400956,"Developing","(21.9,23.3]"
"8537","Togo","TGO","Sub-Saharan Africa",2018,22.6850775581849,901.5230169,7.74500277874508,"Developing","(21.9,23.3]"
"8538","Togo","TGO","Sub-Saharan Africa",2019,22.7001755318431,893.3524541,7.77064518584187,"Developing","(21.9,23.3]"
"8539","Tonga","TON","East Asia & Pacific",1975,17.2969580633262,368.0522381,3.49659846642541,"Developing","(16,17.5]"
"8540","Tonga","TON","East Asia & Pacific",1976,17.2179211021138,336.6254647,3.37881543076902,"Developing","(16,17.5]"
"8541","Tonga","TON","East Asia & Pacific",1977,17.3459623457615,378.2380471,3.37881543076902,"Developing","(16,17.5]"
"8542","Tonga","TON","East Asia & Pacific",1978,17.5428284883544,455.1050152,3.60195898208323,"Developing","(17.5,18.9]"
"8543","Tonga","TON","East Asia & Pacific",1979,17.6147455769055,484.0849456,3.69726916188756,"Developing","(17.5,18.9]"
"8544","Tonga","TON","East Asia & Pacific",1980,17.7906975921605,572.8984514,3.69726916188756,"Developing","(17.5,18.9]"
